timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.00.53.643,0.03000,-0.05400,1.00000,0.08700,-0.12300,0.01800,-0.93100,-0.28400,-0.63800,191.99000,-0.52000
161225_15.00.53.654,0.03100,-0.05900,0.99200,0.01800,-0.07000,0.00000,-0.92900,-0.28600,-0.63900,191.95000,-0.04000
161225_15.00.53.666,0.02600,-0.06300,0.99800,0.07000,-0.19200,-0.01800,-0.92900,-0.28600,-0.63900,191.83000,-0.12000
161225_15.00.53.677,0.02500,-0.05700,1.00900,0.12300,-0.10500,-0.01800,-0.93000,-0.28700,-0.63500,191.96000,0.13000
161225_15.00.53.688,0.03000,-0.05000,1.00100,0.08700,-0.10500,-0.01800,-0.93000,-0.28700,-0.63100,192.67000,0.71000
161225_15.00.53.700,0.02800,-0.05900,0.98800,0.01800,-0.03500,0.00000,-0.92800,-0.28900,-0.63600,192.52000,-0.15000
161225_15.00.53.711,0.02800,-0.06400,1.00200,0.08700,-0.26200,0.01800,-0.92700,-0.28600,-0.63000,192.05000,-0.47000
161225_15.00.53.722,0.02700,-0.06300,1.01500,0.08700,-0.14000,0.00000,-0.92700,-0.28600,-0.63000,192.04000,-0.01000
161225_15.00.53.734,0.02800,-0.05500,1.00300,0.10500,-0.10500,-0.01800,-0.92600,-0.28900,-0.63200,192.89000,0.85000
161225_15.00.53.745,0.03100,-0.05700,0.99800,0.05300,-0.08700,0.00000,-0.92900,-0.28600,-0.63300,192.86000,-0.03000
161225_15.00.53.757,0.02700,-0.06000,0.99300,0.05300,-0.10500,-0.01800,-0.92800,-0.28700,-0.62900,192.27000,-0.59000
161225_15.00.53.768,0.02600,-0.06200,1.00700,0.08700,-0.21000,0.00000,-0.93000,-0.28400,-0.62700,192.14000,-0.13000
161225_15.00.53.779,0.02600,-0.05900,1.01100,0.10500,-0.14000,0.00000,-0.93000,-0.28400,-0.62700,191.56000,-0.58000
161225_15.00.53.791,0.03000,-0.05200,0.99100,0.03500,-0.03500,0.00000,-0.92800,-0.28700,-0.63300,192.29000,0.73000
161225_15.00.53.802,0.02900,-0.06100,0.99600,0.08700,-0.22800,0.00000,-0.92600,-0.28700,-0.63500,192.88000,0.59000
161225_15.00.53.813,0.02700,-0.06300,1.01200,0.08700,-0.22800,0.00000,-0.92900,-0.29200,-0.62900,192.66000,-0.22000
161225_15.00.53.825,0.02700,-0.05600,1.00700,0.12300,-0.12300,0.00000,-0.92700,-0.28700,-0.64200,191.87000,-0.79000
161225_15.00.53.836,0.03100,-0.05100,1.00000,0.07000,-0.12300,0.00000,-0.92700,-0.28700,-0.64200,192.13000,0.26000
161225_15.00.53.847,0.02900,-0.05700,0.99300,0.01800,-0.08700,0.00000,-0.93000,-0.28700,-0.63500,192.51000,0.38000
161225_15.00.53.859,0.02700,-0.06100,1.00600,0.08700,-0.21000,0.00000,-0.93100,-0.29200,-0.63100,192.45000,-0.06000
161225_15.00.53.870,0.02600,-0.05800,1.01100,0.08700,-0.15700,0.00000,-0.93000,-0.28300,-0.63200,192.43000,-0.02000
161225_15.00.53.882,0.03100,-0.05400,1.00700,0.10500,-0.15700,0.01800,-0.93200,-0.28500,-0.63800,192.32000,-0.11000
161225_15.00.53.893,0.03300,-0.05200,0.99400,0.05300,-0.05300,0.01800,-0.93200,-0.28500,-0.63800,193.10000,0.78000
161225_15.00.53.905,0.02700,-0.05900,0.99000,0.05300,-0.22800,-0.01800,-0.92700,-0.28500,-0.63500,191.99000,-1.11000
161225_15.00.53.916,0.02700,-0.03300,1.01100,0.08700,-0.10500,0.00000,-0.93000,-0.28500,-0.63900,192.38000,0.39000
161225_15.00.53.928,0.02800,-0.05100,1.00300,0.10500,-0.12300,0.01800,-0.92800,-0.28500,-0.63900,192.50000,0.12000
161225_15.00.53.939,0.03000,-0.05600,0.99100,0.03500,-0.05300,0.01800,-0.93100,-0.29100,-0.63200,192.86000,0.36000
161225_15.00.53.950,0.02900,-0.06200,0.99700,0.05300,-0.19200,0.00000,-0.93100,-0.29100,-0.63200,192.49000,-0.37000
161225_15.00.53.962,0.02900,-0.06300,1.00800,0.10500,-0.19200,0.01800,-0.92500,-0.29000,-0.63700,192.14000,-0.35000
161225_15.00.53.973,0.03000,-0.05800,1.00900,0.12300,-0.10500,-0.01800,-0.92500,-0.28900,-0.64000,192.41000,0.27000
161225_15.00.53.985,0.03300,-0.05400,0.99900,0.07000,-0.08700,0.00000,-0.92600,-0.29100,-0.64500,192.07000,-0.34000
161225_15.00.53.996,0.02900,-0.05700,0.98800,0.01800,-0.07000,-0.01800,-0.92300,-0.29000,-0.64200,193.16000,1.09000
161225_15.00.54.008,0.02500,-0.06200,1.00300,0.08700,-0.24500,0.00000,-0.92300,-0.29000,-0.64200,192.43000,-0.73000
161225_15.00.54.019,0.02500,-0.06100,1.01200,0.08700,-0.15700,-0.01800,-0.92400,-0.28800,-0.64300,192.75000,0.32000
161225_15.00.54.030,0.02900,-0.05600,1.00700,0.03500,-0.05300,0.00000,-0.92500,-0.28600,-0.64300,192.53000,-0.22000
161225_15.00.54.042,0.03000,-0.06200,0.99400,0.03500,-0.12300,0.00000,-0.92100,-0.28200,-0.64600,191.87000,-0.66000
161225_15.00.54.053,0.02800,-0.06400,1.01000,0.08700,-0.22800,-0.01800,-0.92000,-0.28500,-0.64300,192.82000,0.95000
161225_15.00.54.065,0.02600,-0.05800,1.00800,0.10500,-0.10500,0.00000,-0.92000,-0.28500,-0.64300,192.25000,-0.57000
161225_15.00.54.076,0.03000,-0.05100,1.00300,0.07000,-0.12300,0.00000,-0.92600,-0.28500,-0.64300,191.96000,-0.29000
161225_15.00.54.087,0.02900,-0.05200,0.99300,0.03500,-0.07000,0.00000,-0.92500,-0.28700,-0.64500,192.47000,0.51000
161225_15.00.54.099,0.02700,-0.06000,0.99700,0.05300,-0.15700,0.00000,-0.93000,-0.28800,-0.64000,192.40000,-0.07000
161225_15.00.54.110,0.02500,-0.06400,1.00900,0.10500,-0.17500,0.01800,-0.93100,-0.28500,-0.63800,192.54000,0.14000
161225_15.00.54.122,0.02600,-0.06000,1.01000,0.10500,-0.07000,0.01800,-0.93100,-0.28500,-0.63800,192.35000,-0.19000
161225_15.00.54.133,0.03100,-0.05400,1.00200,0.08700,-0.07000,0.00000,-0.92600,-0.28100,-0.64000,192.26000,-0.09000
161225_15.00.54.144,0.03000,-0.05600,0.99000,0.01800,0.00000,0.00000,-0.92700,-0.28700,-0.64300,192.35000,0.09000
161225_15.00.54.156,0.02700,-0.06400,0.99900,0.10500,-0.15700,0.01800,-0.92800,-0.28800,-0.63900,192.68000,0.33000
161225_15.00.54.167,0.02600,-0.05700,1.00700,0.10500,-0.07000,0.00000,-0.92900,-0.28700,-0.64700,191.53000,-1.15000
161225_15.00.54.179,0.02900,-0.05000,0.99900,0.10500,-0.10500,0.00000,-0.92900,-0.28700,-0.64700,192.30000,0.77000
161225_15.00.54.190,0.02800,-0.05700,0.99100,0.05300,-0.07000,0.00000,-0.92600,-0.28600,-0.64600,192.58000,0.28000
161225_15.00.54.202,0.02700,-0.06300,1.00400,0.08700,-0.21000,0.00000,-0.92300,-0.28600,-0.64600,193.18000,0.60000
161225_15.00.54.213,0.02600,-0.06200,1.00800,0.08700,-0.14000,0.01800,-0.93000,-0.28700,-0.64500,192.74000,-0.44000
161225_15.00.54.224,0.02800,-0.05800,1.00400,0.10500,-0.12300,0.00000,-0.92700,-0.28800,-0.64300,192.18000,-0.56000
161225_15.00.54.236,0.03000,-0.05300,1.00000,0.05300,-0.10500,-0.01800,-0.92700,-0.28800,-0.64300,192.05000,-0.13000
161225_15.00.54.247,0.02600,-0.05700,0.99100,0.05300,-0.08700,-0.01800,-0.92600,-0.28800,-0.64300,192.70000,0.65000
161225_15.00.54.259,0.02500,-0.06200,1.00400,0.08700,-0.24500,0.00000,-0.92700,-0.28900,-0.64000,192.16000,-0.54000
161225_15.00.54.270,0.02600,-0.06100,1.00800,0.08700,-0.15700,0.00000,-0.92700,-0.28800,-0.64700,192.39000,0.23000
161225_15.00.54.281,0.02800,-0.05500,1.00500,0.07000,-0.07000,0.00000,-0.92700,-0.29100,-0.64800,192.96000,0.57000
161225_15.00.54.293,0.03000,-0.05800,0.99400,0.05300,-0.10500,0.00000,-0.92700,-0.29100,-0.64800,191.64000,-1.32000
161225_15.00.54.304,0.02800,-0.06200,1.00500,0.08700,-0.17500,-0.01800,-0.92400,-0.28700,-0.64400,191.89000,0.25000
161225_15.00.54.316,0.02900,-0.06100,1.00600,0.08700,-0.12300,0.00000,-0.92200,-0.29100,-0.64900,192.57000,0.68000
161225_15.00.54.327,0.03000,-0.05800,1.00100,0.08700,-0.14000,0.00000,-0.92400,-0.29200,-0.64300,192.16000,-0.41000
161225_15.00.54.339,0.03100,-0.05400,0.99900,0.05300,-0.14000,0.00000,-0.92400,-0.29100,-0.64200,192.93000,0.77000
161225_15.00.54.349,0.02400,-0.05500,0.99800,0.08700,-0.14000,0.00000,-0.92400,-0.29100,-0.64200,192.29000,-0.64000
161225_15.00.54.361,0.02600,-0.06200,1.01000,0.07000,-0.22800,0.00000,-0.92700,-0.29200,-0.63700,192.58000,0.29000
161225_15.00.54.372,0.03000,-0.06100,1.00700,0.07000,-0.10500,-0.01800,-0.93000,-0.29000,-0.64500,191.83000,-0.75000
161225_15.00.54.383,0.02900,-0.05800,1.00200,0.08700,-0.12300,0.00000,-0.92900,-0.29200,-0.63700,192.89000,1.06000
161225_15.00.54.395,0.03000,-0.05200,1.00300,0.05300,-0.14000,0.00000,-0.93000,-0.29300,-0.63400,191.98000,-0.91000
161225_15.00.54.406,0.02900,-0.05500,1.02500,0.08700,-0.17500,0.01800,-0.93000,-0.29300,-0.63400,191.88000,-0.10000
161225_15.00.54.418,0.02900,-0.06200,1.00300,0.07000,-0.15700,0.00000,-0.93000,-0.28900,-0.63200,193.11000,1.23000
161225_15.00.54.429,0.02700,-0.05900,1.00600,0.10500,-0.14000,0.01800,-0.92800,-0.29100,-0.63600,192.61000,-0.50000
161225_15.00.54.440,0.02600,-0.05300,1.00500,0.07000,-0.08700,0.00000,-0.93300,-0.29100,-0.63800,192.10000,-0.51000
161225_15.00.54.452,0.02900,-0.05500,0.99800,0.08700,-0.10500,0.00000,-0.93200,-0.28600,-0.64200,192.77000,0.67000
161225_15.00.54.463,0.03000,-0.06400,1.00000,0.08700,-0.17500,0.01800,-0.93200,-0.28600,-0.64200,191.75000,-1.02000
161225_15.00.54.475,0.03100,-0.06300,1.00400,0.10500,-0.15700,0.00000,-0.92600,-0.29100,-0.64300,192.30000,0.55000
161225_15.00.54.486,0.03000,-0.05800,1.00500,0.10500,-0.12300,0.00000,-0.92800,-0.28500,-0.64000,192.49000,0.19000
161225_15.00.54.497,0.02800,-0.05200,1.00200,0.08700,-0.10500,0.00000,-0.92400,-0.28600,-0.63800,192.82000,0.33000
161225_15.00.54.509,0.03000,-0.05400,0.99300,0.05300,-0.08700,-0.01800,-0.93100,-0.28900,-0.63700,192.21000,-0.61000
161225_15.00.54.520,0.02800,-0.06200,1.00400,0.07000,-0.15700,0.00000,-0.93100,-0.28900,-0.63700,192.22000,0.01000
161225_15.00.54.531,0.02900,-0.06100,1.00200,0.08700,-0.10500,-0.01800,-0.93200,-0.28700,-0.63800,192.65000,0.43000
161225_15.00.54.543,0.02700,-0.05400,1.00200,0.12300,-0.15700,-0.01800,-0.92800,-0.29000,-0.64100,192.47000,-0.18000
161225_15.00.54.554,0.02700,-0.05300,0.99600,0.08700,-0.08700,0.00000,-0.92300,-0.28700,-0.63400,192.45000,-0.02000
161225_15.00.54.566,0.02800,-0.06300,1.00400,0.07000,-0.17500,-0.01800,-0.92800,-0.28800,-0.63500,192.10000,-0.35000
161225_15.00.54.577,0.03000,-0.06400,1.00500,0.07000,-0.14000,0.00000,-0.92800,-0.28800,-0.63500,192.71000,0.61000
161225_15.00.54.588,0.03100,-0.05800,1.00300,0.07000,-0.12300,-0.01800,-0.92800,-0.29100,-0.63300,192.44000,-0.27000
161225_15.00.54.600,0.02600,-0.05200,1.00400,0.10500,-0.10500,0.00000,-0.92900,-0.28800,-0.63000,192.27000,-0.17000
161225_15.00.54.611,0.02600,-0.05000,0.99200,0.07000,-0.07000,-0.01800,-0.93000,-0.28600,-0.63200,192.91000,0.64000
161225_15.00.54.622,0.02600,-0.06100,1.00300,0.07000,-0.17500,0.00000,-0.92700,-0.29000,-0.63200,192.35000,-0.56000
161225_15.00.54.634,0.02900,-0.06200,1.00600,0.08700,-0.14000,0.00000,-0.92700,-0.29000,-0.63200,192.45000,0.10000
161225_15.00.54.645,0.02900,-0.05800,1.00200,0.08700,-0.12300,0.00000,-0.92600,-0.28800,-0.62600,192.62000,0.17000
161225_15.00.54.657,0.02900,-0.05300,0.99600,0.05300,-0.05300,0.00000,-0.92700,-0.28300,-0.62900,192.90000,0.28000
161225_15.00.54.668,0.02900,-0.06200,1.00200,0.05300,-0.14000,0.01800,-0.92700,-0.28300,-0.62800,192.21000,-0.69000
161225_15.00.54.680,0.02900,-0.06200,1.00500,0.05300,-0.10500,0.00000,-0.92500,-0.28400,-0.63100,192.72000,0.51000
161225_15.00.54.691,0.03000,-0.05800,1.00300,0.08700,-0.14000,0.00000,-0.92500,-0.28400,-0.63100,192.58000,-0.14000
161225_15.00.54.702,0.02800,-0.05400,1.00700,0.10500,-0.12300,0.00000,-0.92400,-0.29000,-0.63300,192.89000,0.31000
161225_15.00.54.714,0.02800,-0.04900,0.99700,0.08700,-0.05300,0.00000,-0.92600,-0.28700,-0.63900,192.23000,-0.66000
161225_15.00.54.725,0.02800,-0.05800,1.00000,0.05300,-0.15700,0.01800,-0.92800,-0.28500,-0.63300,192.79000,0.56000
161225_15.00.54.736,0.03000,-0.06400,1.00400,0.07000,-0.15700,0.01800,-0.92500,-0.28500,-0.63600,192.15000,-0.64000
161225_15.00.54.748,0.02900,-0.06200,1.00500,0.08700,-0.15700,0.01800,-0.92500,-0.28500,-0.63600,192.14000,-0.01000
161225_15.00.54.759,0.02700,-0.05900,1.00600,0.08700,-0.15700,0.00000,-0.92400,-0.28700,-0.63800,192.51000,0.37000
161225_15.00.54.771,0.02700,-0.05300,0.99800,0.05300,-0.12300,0.01800,-0.92300,-0.28400,-0.63600,192.02000,-0.49000
161225_15.00.54.782,0.02800,-0.06300,1.00700,0.07000,-0.12300,0.00000,-0.92400,-0.28600,-0.63700,192.59000,0.57000
161225_15.00.54.794,0.02900,-0.06000,1.00200,0.07000,-0.12300,0.01800,-0.92200,-0.28600,-0.63600,192.53000,-0.06000
161225_15.00.54.805,0.02800,-0.05600,1.00600,0.08700,-0.15700,0.01800,-0.92200,-0.28600,-0.63600,192.42000,-0.11000
161225_15.00.54.816,0.02800,-0.05100,0.99800,0.08700,-0.08700,-0.01800,-0.91900,-0.28600,-0.63400,192.23000,-0.19000
161225_15.00.54.828,0.02800,-0.05800,0.99700,0.05300,-0.14000,-0.01800,-0.92300,-0.28600,-0.64400,192.79000,0.56000
161225_15.00.54.839,0.02900,-0.06400,1.00600,0.08700,-0.19200,0.00000,-0.92300,-0.28800,-0.63200,192.52000,-0.27000
161225_15.00.54.851,0.02900,-0.06200,1.00200,0.08700,-0.12300,0.01800,-0.92500,-0.28700,-0.63200,192.89000,0.37000
161225_15.00.54.862,0.02800,-0.05900,1.00600,0.10500,-0.14000,0.00000,-0.92500,-0.28700,-0.63200,192.72000,-0.17000
161225_15.00.54.873,0.02700,-0.05200,1.00000,0.05300,-0.08700,-0.01800,-0.92700,-0.28400,-0.62900,192.43000,-0.29000
161225_15.00.54.885,0.02800,-0.05700,0.99600,0.05300,-0.10500,-0.01800,-0.92500,-0.28500,-0.63200,192.92000,0.49000
161225_15.00.54.896,0.02900,-0.06400,1.00600,0.07000,-0.10500,0.00000,-0.92800,-0.28800,-0.63900,192.64000,-0.28000
161225_15.00.54.908,0.02900,-0.05500,1.00500,0.12300,-0.15700,0.00000,-0.92400,-0.28800,-0.64000,192.93000,0.29000
161225_15.00.54.919,0.02900,-0.05000,0.99900,0.08700,-0.10500,0.00000,-0.92400,-0.28800,-0.64000,192.52000,-0.41000
161225_15.00.54.930,0.02900,-0.05600,0.99900,0.08700,-0.14000,0.00000,-0.92400,-0.28700,-0.64200,192.37000,-0.15000
161225_15.00.54.942,0.02900,-0.06400,1.00400,0.07000,-0.15700,0.00000,-0.92300,-0.28500,-0.63500,192.19000,-0.18000
161225_15.00.54.953,0.03000,-0.06100,1.00400,0.08700,-0.14000,0.00000,-0.91900,-0.29000,-0.63600,192.61000,0.42000
161225_15.00.54.965,0.02700,-0.05900,1.00400,0.12300,-0.17500,0.00000,-0.92000,-0.28500,-0.63200,191.41000,-1.20000
161225_15.00.54.976,0.02800,-0.05300,1.00200,0.10500,-0.10500,0.00000,-0.92000,-0.28500,-0.63200,192.48000,1.07000
161225_15.00.54.987,0.02800,-0.05500,0.99800,0.08700,-0.10500,0.00000,-0.92300,-0.28600,-0.63800,192.57000,0.09000
161225_15.00.54.999,0.02900,-0.06400,1.00400,0.08700,-0.15700,0.00000,-0.92400,-0.28700,-0.63500,191.65000,-0.92000
161225_15.00.55.010,0.02900,-0.06100,1.00400,0.10500,-0.14000,0.00000,-0.92000,-0.29100,-0.63600,191.97000,0.32000
161225_15.00.55.022,0.03000,-0.05900,1.00500,0.08700,-0.12300,0.00000,-0.92000,-0.28400,-0.63800,192.87000,0.90000
161225_15.00.55.033,0.02700,-0.05300,0.99800,0.07000,-0.12300,0.00000,-0.92000,-0.28400,-0.63800,192.66000,-0.21000
161225_15.00.55.044,0.02800,-0.06200,1.00400,0.05300,-0.17500,0.00000,-0.92500,-0.28300,-0.64100,192.54000,-0.12000
161225_15.00.55.056,0.02900,-0.06400,1.00400,0.08700,-0.15700,0.01800,-0.92400,-0.28900,-0.63400,192.37000,-0.17000
161225_15.00.55.067,0.03000,-0.06000,1.00500,0.08700,-0.14000,0.00000,-0.92400,-0.28700,-0.64000,192.52000,0.15000
161225_15.00.55.079,0.02700,-0.05500,1.00200,0.08700,-0.12300,0.00000,-0.92600,-0.28400,-0.63600,192.59000,0.07000
161225_15.00.55.090,0.02700,-0.05400,1.00000,0.07000,-0.08700,0.01800,-0.92600,-0.28400,-0.63600,192.41000,-0.18000
161225_15.00.55.101,0.02900,-0.06300,1.00100,0.05300,-0.12300,0.00000,-0.92900,-0.28700,-0.63400,192.54000,0.13000
161225_15.00.55.113,0.02900,-0.06500,1.00400,0.07000,-0.14000,-0.01800,-0.92900,-0.28800,-0.63200,192.22000,-0.32000
161225_15.00.55.124,0.03100,-0.06000,1.00400,0.10500,-0.10500,0.00000,-0.92800,-0.28500,-0.63700,192.29000,0.07000
161225_15.00.55.136,0.02800,-0.05500,1.00200,0.07000,-0.10500,-0.01800,-0.92900,-0.28500,-0.63000,192.33000,0.04000
161225_15.00.55.147,0.02800,-0.05000,1.00200,0.01800,-0.17500,0.00000,-0.92900,-0.28500,-0.63000,191.82000,-0.51000
161225_15.00.55.159,0.02900,-0.06300,1.00300,0.05300,-0.14000,0.00000,-0.92900,-0.28900,-0.62900,192.69000,0.87000
161225_15.00.55.170,0.03000,-0.06200,1.00300,0.10500,-0.14000,0.01800,-0.93000,-0.28800,-0.63200,192.14000,-0.55000
161225_15.00.55.182,0.02500,-0.05800,1.00200,0.14000,-0.14000,0.01800,-0.92800,-0.28400,-0.63200,192.84000,0.70000
161225_15.00.55.193,0.02600,-0.05200,1.00100,0.10500,-0.12300,0.00000,-0.93200,-0.28600,-0.63200,192.50000,-0.34000
161225_15.00.55.204,0.02800,-0.05800,1.00100,0.08700,-0.12300,0.00000,-0.93200,-0.28600,-0.63200,192.73000,0.23000
161225_15.00.55.216,0.02800,-0.06200,1.00300,0.05300,-0.12300,0.01800,-0.93100,-0.28400,-0.63600,192.38000,-0.35000
161225_15.00.55.227,0.03100,-0.06200,1.00300,0.07000,-0.14000,0.00000,-0.92900,-0.28300,-0.63300,192.46000,0.08000
161225_15.00.55.239,0.02700,-0.05700,1.00500,0.10500,-0.14000,0.01800,-0.93200,-0.28300,-0.63400,192.60000,0.14000
161225_15.00.55.250,0.02700,-0.05100,1.00200,0.08700,-0.10500,0.00000,-0.92800,-0.28800,-0.63300,192.42000,-0.18000
161225_15.00.55.261,0.02900,-0.05500,0.99700,0.07000,-0.14000,0.01800,-0.92800,-0.28800,-0.63300,192.28000,-0.14000
161225_15.00.55.273,0.02700,-0.06300,1.00200,0.08700,-0.17500,0.01800,-0.92600,-0.28500,-0.63900,192.63000,0.35000
161225_15.00.55.284,0.02700,-0.06100,1.00500,0.10500,-0.15700,0.00000,-0.92900,-0.28300,-0.63400,191.75000,-0.88000
161225_15.00.55.296,0.02600,-0.05400,1.00300,0.08700,-0.12300,-0.01800,-0.93100,-0.28400,-0.63600,192.58000,0.83000
161225_15.00.55.307,0.02800,-0.05400,0.99700,0.07000,-0.08700,-0.01800,-0.92500,-0.28400,-0.63700,192.46000,-0.12000
161225_15.00.55.319,0.02700,-0.06100,1.00200,0.05300,-0.14000,0.00000,-0.92500,-0.28400,-0.63700,192.58000,0.12000
161225_15.00.55.330,0.02900,-0.06100,1.00500,0.07000,-0.15700,0.01800,-0.92800,-0.28400,-0.63200,192.23000,-0.35000
161225_15.00.55.341,0.02800,-0.05900,1.00400,0.07000,-0.14000,0.01800,-0.92800,-0.28400,-0.63300,192.72000,0.49000
161225_15.00.55.353,0.02800,-0.05300,1.00600,0.07000,-0.15700,0.00000,-0.93300,-0.28300,-0.63300,192.55000,-0.17000
161225_15.00.55.364,0.03000,-0.05300,0.99700,0.05300,-0.10500,0.00000,-0.93000,-0.28000,-0.62700,192.49000,-0.06000
161225_15.00.55.375,0.02800,-0.06100,1.00000,0.05300,-0.15700,0.00000,-0.93000,-0.28000,-0.62700,192.31000,-0.18000
161225_15.00.55.387,0.03200,-0.06300,1.00500,0.08700,-0.14000,0.00000,-0.93000,-0.28700,-0.63100,192.15000,-0.16000
161225_15.00.55.398,0.02700,-0.05600,1.00700,0.10500,-0.17500,0.00000,-0.93000,-0.28000,-0.62700,192.07000,-0.08000
161225_15.00.55.409,0.02800,-0.05100,1.00000,0.05300,-0.08700,0.00000,-0.92600,-0.28100,-0.62900,192.51000,0.44000
161225_15.00.55.421,0.02700,-0.05900,0.99800,0.05300,-0.10500,0.00000,-0.92900,-0.27700,-0.62700,192.42000,-0.09000
161225_15.00.55.432,0.02900,-0.06200,1.00900,0.07000,-0.15700,0.00000,-0.92900,-0.27700,-0.62700,192.18000,-0.24000
161225_15.00.55.444,0.02900,-0.05900,1.00100,0.07000,-0.08700,0.00000,-0.93000,-0.28300,-0.63800,192.11000,-0.07000
161225_15.00.55.455,0.02900,-0.05500,1.00400,0.07000,-0.15700,0.00000,-0.92800,-0.28100,-0.63200,192.17000,0.06000
161225_15.00.55.467,0.02900,-0.05200,1.00200,0.05300,-0.07000,0.01800,-0.93000,-0.28500,-0.62800,192.49000,0.32000
161225_15.00.55.478,0.02900,-0.06000,0.99500,0.07000,-0.10500,0.01800,-0.92500,-0.28300,-0.62800,193.02000,0.53000
161225_15.00.55.489,0.02900,-0.06500,1.00500,0.07000,-0.22800,0.00000,-0.92500,-0.28300,-0.62800,192.16000,-0.86000
161225_15.00.55.501,0.02800,-0.06100,1.00400,0.10500,-0.10500,0.01800,-0.92900,-0.28600,-0.62400,192.66000,0.50000
161225_15.00.55.512,0.02800,-0.05500,1.00400,0.08700,-0.08700,0.00000,-0.93200,-0.28500,-0.62900,192.29000,-0.37000
161225_15.00.55.524,0.02800,-0.05800,0.99600,0.07000,-0.10500,0.00000,-0.92400,-0.28500,-0.63800,192.32000,0.03000
161225_15.00.55.535,0.03000,-0.06300,1.00500,0.08700,-0.17500,0.00000,-0.92600,-0.28400,-0.64000,192.62000,0.30000
161225_15.00.55.546,0.02900,-0.06100,1.00200,0.08700,-0.08700,0.00000,-0.92600,-0.28400,-0.64000,192.33000,-0.29000
161225_15.00.55.558,0.02800,-0.05500,1.00600,0.10500,-0.14000,-0.01800,-0.92500,-0.28900,-0.64200,192.52000,0.19000
161225_15.00.55.569,0.02900,-0.04900,0.99900,0.05300,-0.12300,-0.03500,-0.92400,-0.28500,-0.64100,192.43000,-0.09000
161225_15.00.55.581,0.02900,-0.05800,0.99400,0.05300,-0.14000,-0.03500,-0.92100,-0.28400,-0.63800,192.82000,0.39000
161225_15.00.55.592,0.02700,-0.06300,1.00900,0.07000,-0.17500,0.00000,-0.92100,-0.28600,-0.63900,192.34000,-0.48000
161225_15.00.55.604,0.02600,-0.05900,1.00700,0.08700,-0.08700,0.01800,-0.92100,-0.28600,-0.63900,192.51000,0.17000
161225_15.00.55.615,0.02800,-0.05700,1.00200,0.10500,-0.15700,0.01800,-0.92300,-0.29000,-0.63200,192.51000,0.00000
161225_15.00.55.626,0.02600,-0.05200,1.00200,0.05300,-0.05300,0.00000,-0.92700,-0.28400,-0.63900,192.73000,0.22000
161225_15.00.55.638,0.03000,-0.05700,1.02700,0.05300,-0.14000,-0.01800,-0.92500,-0.28500,-0.63700,192.63000,-0.10000
161225_15.00.55.649,0.02700,-0.06200,1.00400,0.07000,-0.10500,0.01800,-0.92500,-0.28300,-0.63500,192.18000,-0.45000
161225_15.00.55.661,0.02700,-0.05600,1.00600,0.08700,-0.12300,-0.01800,-0.92500,-0.28300,-0.63500,192.19000,0.01000
161225_15.00.55.672,0.02700,-0.05000,1.00100,0.05300,-0.10500,-0.03500,-0.92400,-0.28400,-0.63200,192.33000,0.14000
161225_15.00.55.683,0.02700,-0.05800,0.99500,0.03500,-0.12300,0.00000,-0.92500,-0.28700,-0.63700,192.38000,0.05000
161225_15.00.55.695,0.02800,-0.06400,1.00600,0.08700,-0.17500,0.01800,-0.92700,-0.28600,-0.63300,192.56000,0.18000
161225_15.00.55.706,0.03000,-0.06200,1.00500,0.12300,-0.15700,0.03500,-0.92500,-0.28100,-0.64200,192.70000,0.14000
161225_15.00.55.718,0.02900,-0.05800,1.00400,0.12300,-0.14000,0.01800,-0.92500,-0.28100,-0.64200,192.42000,-0.28000
161225_15.00.55.729,0.02800,-0.05300,1.00000,0.08700,-0.12300,-0.01800,-0.92900,-0.28400,-0.63800,191.91000,-0.51000
161225_15.00.55.740,0.02600,-0.05700,0.99500,0.05300,-0.08700,0.00000,-0.92800,-0.28500,-0.63400,192.74000,0.83000
161225_15.00.55.752,0.02700,-0.06500,1.00500,0.05300,-0.19200,0.00000,-0.92300,-0.28000,-0.63800,192.20000,-0.54000
161225_15.00.55.763,0.02900,-0.06100,1.00400,0.08700,-0.14000,0.03500,-0.92600,-0.28500,-0.64100,192.91000,0.71000
161225_15.00.55.775,0.02500,-0.05200,1.00300,0.08700,-0.10500,0.01800,-0.92600,-0.28500,-0.64100,192.42000,-0.49000
161225_15.00.55.786,0.02700,-0.05100,0.99800,0.07000,-0.08700,-0.01800,-0.92500,-0.28600,-0.63600,192.66000,0.24000
161225_15.00.55.798,0.03100,-0.06100,1.00100,0.07000,-0.14000,0.00000,-0.92500,-0.29200,-0.63500,191.75000,-0.91000
161225_15.00.55.809,0.02900,-0.06400,1.00300,0.10500,-0.14000,0.00000,-0.92200,-0.28600,-0.63500,192.60000,0.85000
161225_15.00.55.820,0.02700,-0.06000,1.00400,0.10500,-0.12300,0.00000,-0.92000,-0.28800,-0.63900,192.42000,-0.18000
161225_15.00.55.832,0.02700,-0.05500,1.00000,0.08700,-0.10500,0.00000,-0.92000,-0.28800,-0.63900,192.43000,0.01000
161225_15.00.55.843,0.02800,-0.05400,0.99700,0.05300,-0.10500,-0.01800,-0.92500,-0.28700,-0.63900,193.19000,0.76000
