timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.47.38.704,-0.02500,-0.00200,1.00200,0.08700,-0.14000,-0.03500,0.56700,0.45600,-1.31000,78.88000,0.40000
041225_04.47.38.716,-0.02500,-0.00300,1.00400,0.10500,-0.14000,-0.03500,0.56900,0.46200,-1.31600,78.43000,-0.45000
041225_04.47.38.728,-0.02400,-0.00200,1.00100,0.10500,-0.14000,-0.01800,0.56500,0.46300,-1.31500,78.45000,0.02000
041225_04.47.38.739,-0.02500,-0.00200,1.00500,0.08700,-0.14000,-0.01800,0.56500,0.46300,-1.31500,78.74000,0.29000
041225_04.47.38.751,-0.02500,-0.00400,1.00300,0.10500,-0.14000,-0.01800,0.56600,0.45900,-1.30700,78.42000,-0.32000
041225_04.47.38.762,-0.02500,-0.00400,1.00100,0.08700,-0.12300,-0.01800,0.56600,0.45900,-1.30800,78.91000,0.49000
041225_04.47.38.774,-0.02600,-0.00400,1.00500,0.08700,-0.12300,0.00000,0.56400,0.46100,-1.30100,78.48000,-0.43000
041225_04.47.38.786,-0.02500,-0.00300,1.00100,0.10500,-0.14000,-0.03500,0.56000,0.46300,-1.30400,78.48000,0.00000
041225_04.47.38.797,-0.02600,-0.00300,1.00400,0.10500,-0.14000,-0.01800,0.56000,0.46300,-1.30400,78.87000,0.39000
041225_04.47.38.809,-0.02500,-0.00400,1.00200,0.08700,-0.14000,-0.01800,0.56000,0.46700,-1.30100,78.48000,-0.39000
041225_04.47.38.821,-0.02500,-0.00300,1.00100,0.10500,-0.12300,-0.01800,0.55600,0.46100,-1.30700,78.77000,0.29000
041225_04.47.38.832,-0.02500,-0.00400,1.00500,0.10500,-0.12300,-0.01800,0.55700,0.46200,-1.29900,79.22000,0.45000
041225_04.47.38.844,-0.02400,-0.00300,1.00300,0.10500,-0.10500,-0.01800,0.55700,0.46200,-1.29900,78.72000,-0.50000
041225_04.47.38.856,-0.02500,-0.00400,1.00300,0.08700,-0.10500,-0.01800,0.55200,0.46400,-1.30500,79.14000,0.42000
041225_04.47.38.867,-0.02500,-0.00300,0.99900,0.07000,-0.12300,-0.01800,0.55000,0.46200,-1.30400,78.14000,-1.00000
041225_04.47.38.879,-0.02400,-0.00300,1.00300,0.08700,-0.14000,-0.01800,0.54400,0.46300,-1.30600,78.95000,0.81000
041225_04.47.38.891,-0.02500,-0.00300,1.00100,0.10500,-0.12300,-0.03500,0.54700,0.45900,-1.30800,78.88000,-0.07000
041225_04.47.38.902,-0.02400,-0.00200,1.00100,0.10500,-0.14000,-0.01800,0.54700,0.45900,-1.30800,78.59000,-0.29000
041225_04.47.38.914,-0.02500,-0.00400,1.00300,0.08700,-0.14000,0.00000,0.55100,0.45900,-1.31700,78.91000,0.32000
041225_04.47.38.926,-0.02400,-0.00300,1.00000,0.10500,-0.12300,-0.03500,0.55200,0.45500,-1.31100,78.22000,-0.69000
041225_04.47.38.937,-0.02400,-0.00300,1.00200,0.10500,-0.10500,-0.03500,0.55600,0.46500,-1.31200,78.31000,0.09000
041225_04.47.38.949,-0.02500,-0.00300,1.00200,0.08700,-0.14000,-0.03500,0.56200,0.46200,-1.31600,79.41000,1.10000
041225_04.47.38.960,-0.02400,-0.00400,1.00100,0.08700,-0.14000,-0.03500,0.56200,0.46200,-1.31600,78.46000,-0.95000
041225_04.47.38.972,-0.02500,-0.00400,1.00300,0.14000,-0.14000,0.00000,0.55600,0.45900,-1.31000,79.54000,1.08000
041225_04.47.38.984,-0.02400,-0.00200,1.00000,0.10500,-0.08700,-0.01800,0.55900,0.46300,-1.31400,79.03000,-0.51000
041225_04.47.38.995,-0.02400,-0.00300,1.00300,0.10500,-0.10500,-0.01800,0.56200,0.45800,-1.31200,78.95000,-0.08000
041225_04.47.39.007,-0.02200,-0.00200,1.00000,0.10500,-0.12300,-0.03500,0.56200,0.45800,-1.31200,78.65000,-0.30000
041225_04.47.39.019,-0.02600,-0.00500,1.00300,0.10500,-0.12300,-0.05300,0.56600,0.46200,-1.30600,78.70000,0.05000
041225_04.47.39.030,-0.02300,-0.00400,1.00100,0.08700,-0.10500,-0.05300,0.56600,0.46000,-1.31400,79.05000,0.35000
041225_04.47.39.042,-0.02400,-0.00300,1.00100,0.10500,-0.12300,-0.03500,0.56600,0.46100,-1.31300,78.81000,-0.24000
041225_04.47.39.054,-0.02700,-0.00300,1.00400,0.10500,-0.10500,-0.03500,0.56400,0.46100,-1.31100,78.33000,-0.48000
041225_04.47.39.065,-0.02300,-0.00200,1.00000,0.08700,-0.10500,-0.03500,0.56400,0.46100,-1.31100,79.07000,0.74000
041225_04.47.39.077,-0.02500,-0.00300,1.00500,0.08700,-0.08700,-0.03500,0.56300,0.45900,-1.31400,79.53000,0.46000
041225_04.47.39.089,-0.02500,-0.00200,1.00400,0.10500,-0.10500,-0.03500,0.55100,0.46400,-1.30900,78.58000,-0.95000
041225_04.47.39.100,-0.02500,-0.00300,1.00300,0.10500,-0.10500,-0.03500,0.55700,0.46100,-1.31100,79.24000,0.66000
041225_04.47.39.112,-0.02500,-0.00300,1.00500,0.10500,-0.10500,-0.01800,0.55600,0.46500,-1.31400,78.57000,-0.67000
041225_04.47.39.124,-0.02300,-0.00300,1.00000,0.10500,-0.12300,-0.01800,0.55600,0.46500,-1.31400,79.38000,0.81000
041225_04.47.39.135,-0.02400,-0.00300,1.00200,0.08700,-0.10500,-0.01800,0.54900,0.46200,-1.30900,78.81000,-0.57000
041225_04.47.39.147,-0.02600,-0.00200,1.00400,0.08700,-0.12300,-0.01800,0.55300,0.45800,-1.29900,78.98000,0.17000
041225_04.47.39.159,-0.02500,-0.00200,1.00000,0.10500,-0.12300,-0.01800,0.55300,0.46400,-1.31300,78.73000,-0.25000
041225_04.47.39.170,-0.02500,-0.00400,1.00000,0.10500,-0.12300,-0.01800,0.55300,0.46400,-1.31300,78.99000,0.26000
041225_04.47.39.182,-0.02500,-0.00200,1.00200,0.10500,-0.10500,0.00000,0.54500,0.46400,-1.31300,79.11000,0.12000
041225_04.47.39.194,-0.02900,-0.00400,1.00400,0.10500,-0.12300,-0.01800,0.54500,0.45600,-1.30100,78.92000,-0.19000
041225_04.47.39.205,-0.02600,-0.00100,1.00100,0.10500,-0.14000,-0.01800,0.54800,0.45900,-1.30500,79.22000,0.30000
041225_04.47.39.217,-0.02700,-0.00300,1.00400,0.10500,-0.12300,0.00000,0.55300,0.46100,-1.31000,78.80000,-0.42000
041225_04.47.39.229,-0.02700,-0.00200,1.00300,0.10500,-0.14000,0.00000,0.55300,0.46100,-1.31000,79.38000,0.58000
041225_04.47.39.240,-0.02600,-0.00300,1.00200,0.12300,-0.14000,-0.03500,0.55100,0.46300,-1.31200,79.49000,0.11000
041225_04.47.39.252,-0.02800,-0.00300,1.00500,0.10500,-0.12300,-0.03500,0.55900,0.45900,-1.32000,78.27000,-1.22000
041225_04.47.39.264,-0.02700,-0.00200,1.00100,0.08700,-0.12300,-0.03500,0.55800,0.45700,-1.31700,78.63000,0.36000
041225_04.47.39.275,-0.02500,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.56100,0.46000,-1.31400,78.87000,0.24000
041225_04.47.39.287,-0.02600,-0.00200,1.00600,0.08700,-0.10500,-0.03500,0.56100,0.46000,-1.31400,79.42000,0.55000
041225_04.47.39.299,-0.02500,-0.00200,1.00100,0.08700,-0.12300,-0.03500,0.56200,0.45900,-1.31300,78.60000,-0.82000
041225_04.47.39.311,-0.02500,-0.00400,1.00400,0.12300,-0.10500,-0.03500,0.56400,0.46000,-1.31000,79.35000,0.75000
041225_04.47.39.322,-0.02500,-0.00300,1.00000,0.08700,-0.12300,-0.01800,0.56300,0.46000,-1.30700,78.99000,-0.36000
041225_04.47.39.334,-0.02600,-0.00500,1.00300,0.08700,-0.14000,-0.03500,0.56300,0.46000,-1.30700,78.25000,-0.74000
041225_04.47.39.346,-0.02200,-0.00300,1.00000,0.07000,-0.14000,-0.03500,0.56800,0.46100,-1.31000,79.11000,0.86000
041225_04.47.39.357,-0.02700,-0.00300,1.00400,0.07000,-0.12300,-0.03500,0.56300,0.46400,-1.30700,79.16000,0.05000
041225_04.47.39.369,-0.02400,-0.00400,1.00200,0.08700,-0.12300,-0.03500,0.56300,0.46400,-1.31000,79.34000,0.18000
041225_04.47.39.380,-0.02400,-0.00300,0.99900,0.10500,-0.15700,-0.03500,0.55500,0.45900,-1.30600,78.56000,-0.78000
041225_04.47.39.392,-0.02700,-0.00200,1.00200,0.07000,-0.15700,-0.05300,0.55500,0.45900,-1.30600,78.58000,0.02000
041225_04.47.39.403,-0.02100,-0.00300,1.00000,0.08700,-0.15700,-0.01800,0.55900,0.45700,-1.30600,78.92000,0.34000
041225_04.47.39.415,-0.02500,-0.00500,1.00300,0.08700,-0.14000,-0.03500,0.55300,0.45500,-1.31100,79.15000,0.23000
041225_04.47.39.426,-0.02300,-0.00200,1.00300,0.10500,-0.14000,-0.05300,0.54800,0.45900,-1.31000,78.98000,-0.17000
041225_04.47.39.438,-0.02400,-0.00400,1.00000,0.10500,-0.12300,-0.03500,0.55100,0.45900,-1.30800,79.06000,0.08000
041225_04.47.39.450,-0.02700,-0.00300,1.00500,0.10500,-0.10500,-0.01800,0.55100,0.45900,-1.30800,78.88000,-0.18000
041225_04.47.39.461,-0.02400,-0.00400,1.00100,0.08700,-0.12300,-0.01800,0.54900,0.45600,-1.31200,79.06000,0.18000
041225_04.47.39.473,-0.02400,-0.00200,1.00300,0.10500,-0.14000,-0.01800,0.54800,0.46100,-1.31700,79.02000,-0.04000
041225_04.47.39.485,-0.02600,-0.00500,1.00400,0.10500,-0.10500,-0.03500,0.55500,0.45900,-1.31100,79.06000,0.04000
041225_04.47.39.496,-0.02500,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.55500,0.45900,-1.31100,78.44000,-0.62000
041225_04.47.39.508,-0.02400,-0.00300,1.00200,0.07000,-0.10500,-0.01800,0.55700,0.46100,-1.30900,78.87000,0.43000
041225_04.47.39.520,-0.02300,-0.00200,1.00300,0.08700,-0.10500,0.00000,0.55800,0.45400,-1.31500,78.92000,0.05000
041225_04.47.39.531,-0.02500,-0.00300,1.00500,0.10500,-0.12300,-0.01800,0.56200,0.46000,-1.31100,78.61000,-0.31000
041225_04.47.39.543,-0.02400,-0.00200,1.00100,0.10500,-0.12300,-0.03500,0.56200,0.46200,-1.30800,78.50000,-0.11000
041225_04.47.39.554,-0.02500,-0.00300,1.00300,0.08700,-0.10500,-0.03500,0.56200,0.46200,-1.30800,79.23000,0.73000
041225_04.47.39.566,-0.02500,-0.00300,1.00400,0.12300,-0.12300,-0.03500,0.56200,0.45800,-1.31500,77.87000,-1.36000
041225_04.47.39.578,-0.02400,-0.00300,0.99900,0.10500,-0.14000,-0.01800,0.56600,0.46100,-1.31700,78.89000,1.02000
041225_04.47.39.589,-0.02400,-0.00300,1.00300,0.10500,-0.10500,-0.05300,0.56900,0.46000,-1.31400,79.47000,0.58000
041225_04.47.39.601,-0.02500,-0.00300,1.00200,0.10500,-0.10500,-0.03500,0.56400,0.45800,-1.31000,79.48000,0.01000
041225_04.47.39.612,-0.02600,-0.00300,1.00300,0.12300,-0.10500,-0.01800,0.56400,0.45800,-1.31000,78.59000,-0.89000
041225_04.47.39.624,-0.02500,-0.00300,1.00500,0.10500,-0.14000,-0.01800,0.55700,0.45900,-1.31600,78.79000,0.20000
041225_04.47.39.636,-0.02500,-0.00100,1.00000,0.12300,-0.12300,-0.01800,0.56200,0.45900,-1.31200,78.81000,0.02000
041225_04.47.39.647,-0.02600,-0.00400,1.00300,0.08700,-0.12300,-0.01800,0.56000,0.45700,-1.31100,78.65000,-0.16000
041225_04.47.39.659,-0.02500,-0.00200,1.00100,0.08700,-0.14000,-0.01800,0.56000,0.45700,-1.31100,78.82000,0.17000
041225_04.47.39.670,-0.02600,-0.00200,1.00400,0.10500,-0.14000,-0.01800,0.56100,0.45700,-1.30600,79.39000,0.57000
041225_04.47.39.682,-0.02500,-0.00200,1.00100,0.08700,-0.14000,-0.03500,0.55500,0.46100,-1.30700,78.92000,-0.47000
041225_04.47.39.694,-0.02600,-0.00400,1.00300,0.08700,-0.12300,-0.03500,0.55300,0.45800,-1.30800,79.15000,0.23000
041225_04.47.39.705,-0.02600,-0.00300,1.00300,0.10500,-0.14000,-0.03500,0.55100,0.45900,-1.30800,79.29000,0.14000
041225_04.47.39.717,-0.02500,-0.00200,1.00100,0.10500,-0.14000,-0.03500,0.55100,0.45900,-1.30800,79.26000,-0.03000
041225_04.47.39.729,-0.02700,-0.00400,1.00300,0.10500,-0.12300,-0.01800,0.55100,0.45700,-1.31300,79.01000,-0.25000
041225_04.47.39.740,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.54900,0.45400,-1.31300,78.67000,-0.34000
041225_04.47.39.752,-0.02600,-0.00300,1.00200,0.10500,-0.12300,-0.03500,0.54300,0.45900,-1.31100,78.77000,0.10000
041225_04.47.39.764,-0.02700,-0.00300,1.00200,0.10500,-0.12300,-0.01800,0.54900,0.45900,-1.31200,78.95000,0.18000
041225_04.47.39.775,-0.02500,-0.00200,1.00000,0.08700,-0.12300,-0.01800,0.54900,0.45900,-1.31200,78.83000,-0.12000
041225_04.47.39.787,-0.02500,-0.00300,1.00400,0.10500,-0.12300,-0.03500,0.55200,0.45900,-1.31600,78.74000,-0.09000
041225_04.47.39.798,-0.02400,-0.00400,1.00300,0.10500,-0.14000,-0.01800,0.56000,0.45900,-1.31500,79.17000,0.43000
041225_04.47.39.810,-0.02500,-0.00300,1.00500,0.07000,-0.12300,-0.03500,0.56000,0.45700,-1.31800,78.93000,-0.24000
041225_04.47.39.822,-0.02400,-0.00300,0.99900,0.05300,-0.12300,-0.03500,0.56000,0.45700,-1.31800,79.16000,0.23000
041225_04.47.39.833,-0.02600,-0.00500,1.00200,0.07000,-0.12300,0.00000,0.56100,0.45400,-1.32400,78.84000,-0.32000
041225_04.47.39.845,-0.02500,-0.00300,1.00300,0.08700,-0.14000,-0.01800,0.56400,0.45800,-1.32000,78.50000,-0.34000
041225_04.47.39.857,-0.02600,-0.00300,1.00100,0.10500,-0.14000,-0.03500,0.56700,0.45800,-1.31500,78.96000,0.46000
041225_04.47.39.868,-0.02500,-0.00400,1.00400,0.07000,-0.12300,-0.01800,0.56700,0.45900,-1.32300,78.03000,-0.93000
041225_04.47.39.880,-0.02600,-0.00200,1.00000,0.08700,-0.10500,-0.03500,0.56700,0.45900,-1.32300,78.70000,0.67000
041225_04.47.39.891,-0.02500,-0.00300,1.00200,0.10500,-0.12300,-0.03500,0.57000,0.45700,-1.31100,78.29000,-0.41000
041225_04.47.39.903,-0.02500,-0.00300,1.00400,0.08700,-0.12300,-0.03500,0.56300,0.45800,-1.31500,79.31000,1.02000
041225_04.47.39.915,-0.02500,-0.00300,0.99900,0.08700,-0.14000,-0.01800,0.56300,0.45900,-1.31700,79.54000,0.23000
041225_04.47.39.926,-0.02600,-0.00300,1.00400,0.08700,-0.14000,-0.01800,0.56300,0.46100,-1.30500,78.48000,-1.06000
041225_04.47.39.938,-0.02500,-0.00300,1.00200,0.08700,-0.10500,-0.01800,0.56300,0.46100,-1.30500,79.44000,0.96000
041225_04.47.39.949,-0.02400,-0.00300,1.00100,0.08700,-0.10500,0.00000,0.55900,0.45800,-1.30900,79.23000,-0.21000
041225_04.47.39.961,-0.02600,-0.00400,1.00400,0.12300,-0.12300,-0.01800,0.55400,0.46000,-1.30500,79.13000,-0.10000
041225_04.47.39.973,-0.02500,-0.00100,1.00400,0.12300,-0.10500,-0.01800,0.55400,0.46200,-1.30500,78.54000,-0.59000
041225_04.47.39.984,-0.02500,-0.00300,1.00100,0.12300,-0.14000,-0.03500,0.55400,0.46200,-1.30500,78.84000,0.30000
041225_04.47.39.996,-0.02500,-0.00200,1.00000,0.10500,-0.14000,-0.03500,0.55000,0.45900,-1.30400,79.01000,0.17000
041225_04.47.40.007,-0.02500,-0.00300,1.00500,0.10500,-0.12300,-0.01800,0.54900,0.45900,-1.31100,78.77000,-0.24000
041225_04.47.40.019,-0.02400,-0.00300,1.00000,0.12300,-0.12300,-0.03500,0.54600,0.46100,-1.30900,79.18000,0.41000
041225_04.47.40.030,-0.02500,-0.00300,1.00200,0.12300,-0.12300,-0.01800,0.54500,0.46100,-1.31600,79.29000,0.11000
041225_04.47.40.042,-0.02400,-0.00300,1.00200,0.12300,-0.15700,-0.01800,0.54500,0.46100,-1.31600,79.12000,-0.17000
041225_04.47.40.054,-0.02500,-0.00300,1.00100,0.12300,-0.15700,-0.01800,0.54900,0.46000,-1.31300,79.26000,0.14000
041225_04.47.40.065,-0.02600,-0.00300,1.00500,0.12300,-0.10500,-0.01800,0.55600,0.45600,-1.31000,78.91000,-0.35000
041225_04.47.40.077,-0.02400,-0.00300,1.00200,0.10500,-0.14000,-0.01800,0.56700,0.45800,-1.31100,79.22000,0.31000
041225_04.47.40.089,-0.02400,-0.00200,1.00200,0.10500,-0.14000,0.00000,0.56200,0.45800,-1.30900,79.06000,-0.16000
041225_04.47.40.100,-0.02400,-0.00400,1.00300,0.08700,-0.14000,-0.01800,0.56200,0.45800,-1.30900,79.06000,0.00000
041225_04.47.40.112,-0.02300,-0.00200,1.00100,0.10500,-0.12300,-0.01800,0.56700,0.45900,-1.31800,79.36000,0.30000
041225_04.47.40.123,-0.02500,-0.00200,1.00300,0.10500,-0.15700,-0.01800,0.56000,0.46100,-1.31400,78.83000,-0.53000
041225_04.47.40.135,-0.02400,-0.00200,0.99900,0.10500,-0.12300,-0.03500,0.56500,0.45700,-1.32100,78.99000,0.16000
041225_04.47.40.147,-0.02500,-0.00400,1.00400,0.10500,-0.10500,-0.03500,0.56500,0.45700,-1.32100,78.88000,-0.11000
041225_04.47.40.158,-0.02400,-0.00100,1.00000,0.08700,-0.14000,-0.03500,0.56500,0.45900,-1.31800,78.66000,-0.22000
041225_04.47.40.170,-0.02400,-0.00200,1.00200,0.10500,-0.14000,-0.03500,0.56500,0.45500,-1.31100,79.04000,0.38000
041225_04.47.40.182,-0.02400,-0.00200,1.00200,0.10500,-0.14000,-0.03500,0.56200,0.46100,-1.31600,78.73000,-0.31000
041225_04.47.40.193,-0.02200,-0.00400,1.00100,0.08700,-0.10500,-0.01800,0.55900,0.45600,-1.31600,78.95000,0.22000
041225_04.47.40.205,-0.02500,-0.00400,1.00500,0.08700,-0.10500,0.00000,0.55900,0.45600,-1.31600,79.21000,0.26000
041225_04.47.40.216,-0.02500,-0.00300,1.00000,0.08700,-0.08700,-0.01800,0.55900,0.45900,-1.31000,78.86000,-0.35000
041225_04.47.40.228,-0.02400,-0.00100,1.00300,0.10500,-0.12300,-0.01800,0.56300,0.45800,-1.31000,78.88000,0.02000
041225_04.47.40.240,-0.02400,-0.00400,1.00400,0.10500,-0.14000,-0.01800,0.55700,0.46000,-1.31100,78.54000,-0.34000
041225_04.47.40.251,-0.02400,-0.00400,1.00100,0.10500,-0.14000,-0.01800,0.55200,0.46300,-1.31100,79.26000,0.72000
041225_04.47.40.263,-0.02400,-0.00400,1.00500,0.10500,-0.12300,-0.03500,0.55200,0.46300,-1.31100,78.67000,-0.59000
041225_04.47.40.274,-0.02500,-0.00300,1.00300,0.12300,-0.12300,-0.01800,0.55500,0.46200,-1.30900,78.55000,-0.12000
041225_04.47.40.286,-0.02500,-0.00300,1.00100,0.07000,-0.12300,-0.01800,0.55100,0.46300,-1.30600,78.95000,0.40000
041225_04.47.40.298,-0.02600,-0.00400,1.00100,0.08700,-0.10500,-0.01800,0.54900,0.45800,-1.31200,78.92000,-0.03000
041225_04.47.40.309,-0.02600,-0.00400,1.00400,0.10500,-0.14000,-0.01800,0.54900,0.45800,-1.31200,79.61000,0.69000
041225_04.47.40.321,-0.02500,-0.00500,1.00300,0.10500,-0.14000,-0.01800,0.55100,0.46200,-1.31200,78.83000,-0.78000
041225_04.47.40.333,-0.02500,-0.00400,1.00100,0.10500,-0.12300,-0.03500,0.55800,0.46000,-1.31100,79.36000,0.53000
041225_04.47.40.344,-0.02700,-0.00500,1.00500,0.08700,-0.12300,-0.03500,0.55400,0.46200,-1.31200,79.19000,-0.17000
041225_04.47.40.356,-0.02800,-0.00400,1.00100,0.08700,-0.10500,-0.05300,0.55700,0.46100,-1.31200,78.86000,-0.33000
041225_04.47.40.367,-0.02400,-0.00300,1.00100,0.10500,-0.12300,-0.01800,0.55700,0.46100,-1.31200,79.16000,0.30000
041225_04.47.40.379,-0.02600,-0.00400,1.00400,0.08700,-0.10500,-0.03500,0.56700,0.46300,-1.31600,78.86000,-0.30000
041225_04.47.40.391,-0.02600,-0.00300,0.99900,0.10500,-0.14000,-0.01800,0.56300,0.46200,-1.31400,79.34000,0.48000
041225_04.47.40.402,-0.02600,-0.00300,1.00400,0.08700,-0.14000,-0.01800,0.56100,0.45800,-1.31200,78.46000,-0.88000
041225_04.47.40.414,-0.02600,-0.00300,1.00000,0.12300,-0.12300,-0.01800,0.56600,0.45600,-1.30600,79.64000,1.18000
041225_04.47.40.426,-0.02500,-0.00300,1.00100,0.12300,-0.10500,-0.01800,0.56600,0.45600,-1.30600,79.03000,-0.61000
041225_04.47.40.437,-0.02700,-0.00500,1.00400,0.12300,-0.10500,-0.03500,0.56600,0.46000,-1.31200,78.95000,-0.08000
041225_04.47.40.449,-0.02500,-0.00100,1.00000,0.07000,-0.14000,-0.01800,0.56600,0.46200,-1.31500,79.11000,0.16000
041225_04.47.40.461,-0.02400,-0.00300,1.00200,0.08700,-0.10500,-0.03500,0.55800,0.46500,-1.31200,78.64000,-0.47000
041225_04.47.40.472,-0.02400,-0.00200,1.00000,0.10500,-0.12300,-0.03500,0.55800,0.46500,-1.31200,79.18000,0.54000
041225_04.47.40.484,-0.02600,-0.00200,1.00500,0.14000,-0.12300,-0.03500,0.55800,0.45900,-1.30400,79.07000,-0.11000
041225_04.47.40.496,-0.02400,-0.00300,1.00000,0.10500,-0.15700,-0.03500,0.56200,0.46300,-1.30900,77.95000,-1.12000
041225_04.47.40.507,-0.02300,-0.00100,1.00200,0.10500,-0.15700,-0.03500,0.55800,0.46000,-1.30700,78.98000,1.03000
041225_04.47.40.519,-0.02400,-0.00300,1.00400,0.10500,-0.14000,-0.01800,0.55700,0.46300,-1.30500,78.66000,-0.32000
041225_04.47.40.530,-0.02400,-0.00100,1.00200,0.10500,-0.14000,-0.03500,0.55700,0.46300,-1.30500,79.30000,0.64000
041225_04.47.40.542,-0.02400,-0.00200,1.00400,0.10500,-0.14000,-0.03500,0.54900,0.46500,-1.30100,79.03000,-0.27000
041225_04.47.40.554,-0.02400,-0.00200,1.00200,0.10500,-0.15700,-0.01800,0.55100,0.45800,-1.30600,78.82000,-0.21000
041225_04.47.40.565,-0.02500,-0.00200,1.00100,0.10500,-0.14000,-0.01800,0.55000,0.46400,-1.30600,78.59000,-0.23000
041225_04.47.40.577,-0.02500,-0.00300,1.00400,0.10500,-0.14000,-0.01800,0.54500,0.46200,-1.30900,79.33000,0.74000
041225_04.47.40.589,-0.02300,-0.00100,1.00100,0.08700,-0.14000,-0.03500,0.54500,0.46200,-1.30900,78.75000,-0.58000
041225_04.47.40.600,-0.02500,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.54700,0.46000,-1.30800,78.76000,0.01000
041225_04.47.40.612,-0.02400,-0.00300,1.00200,0.07000,-0.14000,-0.01800,0.55400,0.45900,-1.31400,78.68000,-0.08000
041225_04.47.40.624,-0.02400,-0.00200,1.00400,0.08700,-0.15700,-0.03500,0.55800,0.46100,-1.31600,78.33000,-0.35000
041225_04.47.40.635,-0.02400,-0.00200,1.00100,0.08700,-0.14000,-0.05300,0.55800,0.46100,-1.31600,79.15000,0.82000
041225_04.47.40.647,-0.02400,-0.00200,1.00200,0.08700,-0.10500,-0.03500,0.55700,0.46400,-1.31700,79.16000,0.01000
041225_04.47.40.658,-0.02300,-0.00300,1.00300,0.08700,-0.10500,-0.01800,0.56300,0.45800,-1.31000,78.70000,-0.46000
041225_04.47.40.670,-0.02500,-0.00100,1.00000,0.08700,-0.10500,-0.01800,0.56500,0.46100,-1.31100,78.45000,-0.25000
041225_04.47.40.682,-0.02500,-0.00300,1.00200,0.08700,-0.10500,-0.01800,0.56500,0.46000,-1.31900,78.96000,0.51000
041225_04.47.40.693,-0.02400,-0.00500,1.00000,0.08700,-0.12300,-0.01800,0.56500,0.46000,-1.31900,78.65000,-0.31000
041225_04.47.40.705,-0.02400,-0.00300,1.00100,0.07000,-0.12300,0.00000,0.56500,0.46300,-1.31600,78.56000,-0.09000
041225_04.47.40.717,-0.02400,-0.00500,1.00400,0.07000,-0.10500,-0.01800,0.56700,0.46100,-1.31600,78.84000,0.28000
041225_04.47.40.728,-0.02300,-0.00300,1.00100,0.07000,-0.14000,-0.03500,0.56400,0.46400,-1.31400,79.11000,0.27000
041225_04.47.40.740,-0.02500,-0.00400,1.00200,0.07000,-0.10500,-0.01800,0.56100,0.46500,-1.31400,79.06000,-0.05000
041225_04.47.40.751,-0.02500,-0.00300,1.00100,0.07000,-0.12300,-0.01800,0.56100,0.46500,-1.31400,78.31000,-0.75000
041225_04.47.40.763,-0.02500,-0.00300,1.00100,0.05300,-0.12300,-0.03500,0.56100,0.46100,-1.31100,79.08000,0.77000
041225_04.47.40.775,-0.02500,-0.00400,1.00600,0.07000,-0.12300,-0.05300,0.55900,0.46500,-1.31000,79.00000,-0.08000
041225_04.47.40.786,-0.02500,-0.00400,1.00300,0.07000,-0.12300,-0.03500,0.55300,0.46500,-1.31700,78.88000,-0.12000
041225_04.47.40.798,-0.02500,-0.00400,1.00200,0.07000,-0.12300,-0.01800,0.55300,0.46500,-1.31700,78.95000,0.07000
041225_04.47.40.810,-0.02600,-0.00300,0.99900,0.07000,-0.10500,-0.03500,0.55400,0.46700,-1.30700,78.99000,0.04000
041225_04.47.40.821,-0.02500,-0.00300,1.00200,0.07000,-0.10500,0.00000,0.55300,0.46600,-1.31200,79.08000,0.09000
041225_04.47.40.833,-0.02500,-0.00500,1.00100,0.08700,-0.10500,-0.01800,0.54800,0.46600,-1.31100,78.76000,-0.32000
041225_04.47.40.844,-0.02600,-0.00300,1.00200,0.08700,-0.10500,-0.03500,0.54500,0.46400,-1.31100,79.27000,0.51000
041225_04.47.40.856,-0.02500,-0.00400,1.00300,0.08700,-0.10500,-0.03500,0.54500,0.46400,-1.31100,78.83000,-0.44000
041225_04.47.40.868,-0.02500,-0.00300,1.00000,0.08700,-0.10500,-0.01800,0.54000,0.45800,-1.31100,78.88000,0.05000
041225_04.47.40.879,-0.02600,-0.00400,1.00300,0.08700,-0.12300,-0.01800,0.54800,0.46000,-1.31600,78.59000,-0.29000
041225_04.47.40.891,-0.02500,-0.00300,1.00200,0.08700,-0.08700,-0.01800,0.54900,0.46300,-1.31600,78.90000,0.31000
041225_04.47.40.903,-0.02400,-0.00200,1.00200,0.10500,-0.10500,-0.03500,0.55700,0.46200,-1.31400,78.72000,-0.18000
041225_04.47.40.914,-0.02500,-0.00300,1.00400,0.10500,-0.14000,-0.03500,0.55700,0.46200,-1.31400,78.71000,-0.01000
041225_04.47.40.926,-0.02500,-0.00300,1.00100,0.08700,-0.12300,-0.01800,0.56000,0.46500,-1.31300,78.57000,-0.14000
041225_04.47.40.937,-0.02700,-0.00200,1.00300,0.08700,-0.12300,-0.01800,0.55600,0.46300,-1.31600,78.67000,0.10000
041225_04.47.40.949,-0.02600,-0.00100,1.00000,0.07000,-0.12300,-0.03500,0.55700,0.46100,-1.31400,78.73000,0.06000
041225_04.47.40.961,-0.02500,-0.00100,1.00400,0.07000,-0.12300,-0.01800,0.55700,0.46100,-1.31400,78.84000,0.11000
