timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_03.58.25.927,0.93200,-0.14700,-0.02200,20.37000,-48.84200,25.58500,-0.40300,-0.03700,-0.52300,83.18000,0.17000
041225_03.58.25.938,1.01200,-0.25900,-0.00100,20.65000,-42.15800,24.23700,-0.40300,-0.03700,-0.52300,83.05000,-0.13000
041225_03.58.25.950,1.01200,-0.34800,0.00200,22.38200,-34.23000,14.64800,-0.41100,-0.03400,-0.52000,83.59000,0.54000
041225_03.58.25.962,1.02600,-0.26200,-0.01000,19.67000,-20.33500,7.03500,-0.41400,-0.03600,-0.51700,83.34000,-0.25000
041225_03.58.25.973,1.05000,-0.28900,0.06600,18.83000,-9.17000,-1.94200,-0.41700,-0.03100,-0.51400,84.22000,0.88000
041225_03.58.25.985,1.07600,-0.27000,0.11100,16.20500,-2.97500,-4.02500,-0.41500,-0.03300,-0.51500,83.36000,-0.86000
041225_03.58.25.997,0.92000,-0.18400,-0.01000,7.75300,5.44300,-9.43200,-0.41500,-0.03300,-0.51500,83.09000,-0.27000
041225_03.58.26.008,0.98400,-0.21600,0.04700,3.92000,13.63200,-12.86300,-0.41200,-0.03200,-0.51100,83.35000,0.26000
041225_03.58.26.020,0.80800,-0.16800,0.17600,2.74700,12.12700,-11.77800,-0.40700,-0.03400,-0.51300,83.52000,0.17000
041225_03.58.26.031,0.83600,-0.04900,0.26300,6.77300,8.78500,-7.94500,-0.40400,-0.03400,-0.51500,83.16000,-0.36000
041225_03.58.26.043,0.83900,-0.02700,0.32100,8.34700,1.75000,-1.45200,-0.40800,-0.03100,-0.52100,83.31000,0.15000
041225_03.58.26.054,0.84200,-0.04200,0.27500,8.96000,-12.89800,4.53200,-0.40800,-0.03100,-0.52100,83.02000,-0.29000
041225_03.58.26.066,0.87700,-0.00100,0.14100,4.55000,-24.18500,12.40800,-0.40400,-0.03300,-0.51500,83.28000,0.26000
041225_03.58.26.077,0.87000,0.01200,0.10300,-1.83700,-31.34300,23.81700,-0.41100,-0.03100,-0.51700,83.61000,0.33000
041225_03.58.26.089,0.84400,-0.08100,0.09100,-5.77500,-40.61800,34.17800,-0.42000,-0.03000,-0.52200,83.57000,-0.04000
041225_03.58.26.100,0.82000,-0.14300,0.03900,-10.64000,-50.26000,43.55700,-0.43700,-0.02700,-0.51900,83.36000,-0.21000
041225_03.58.26.112,0.81500,-0.10800,-0.01600,-26.53000,-66.85000,48.65000,-0.43700,-0.02700,-0.51900,83.33000,-0.03000
041225_03.58.26.124,0.65200,-0.03600,-0.01000,-34.93000,-73.20200,55.37000,-0.44400,-0.02200,-0.51500,83.33000,0.00000
041225_03.58.26.135,0.63000,0.02200,0.07800,-39.49800,-81.93500,65.41500,-0.46100,-0.01800,-0.51400,83.19000,-0.14000
041225_03.58.26.147,0.56700,0.05800,-0.04100,-41.12500,-97.68500,79.74700,-0.48400,-0.01000,-0.51300,82.99000,-0.20000
041225_03.58.26.159,0.48500,-0.10900,-0.05600,-45.64000,-103.53000,93.57300,-0.50400,0.00400,-0.50100,83.49000,0.50000
041225_03.58.26.171,0.48400,-0.10400,-0.29000,-54.56500,-108.32500,103.95000,-0.50400,0.00400,-0.50100,83.29000,-0.20000
041225_03.58.26.183,0.56300,-0.18400,-0.29100,-63.98000,-107.20500,114.34500,-0.53200,0.02000,-0.49800,83.99000,0.70000
041225_03.58.26.194,0.59000,-0.24400,-0.32000,-70.96300,-109.81300,122.97300,-0.55800,0.03600,-0.49100,82.99000,-1.00000
041225_03.58.26.206,0.55600,-0.34900,-0.31600,-74.98800,-113.31300,129.29000,-0.57800,0.05300,-0.48600,82.59000,-0.40000
041225_03.58.26.218,0.41800,-0.77700,0.15700,-76.89500,-127.54000,126.47300,-0.60500,0.06800,-0.47000,82.76000,0.17000
041225_03.58.26.229,0.36700,-0.66200,-0.31300,-72.83500,-165.55000,99.61000,-0.60500,0.06800,-0.47000,83.28000,0.52000
041225_03.58.26.241,0.62300,-0.18600,-0.24500,-69.49300,-184.32700,112.31500,-0.62400,0.08200,-0.43600,82.98000,-0.30000
041225_03.58.26.253,0.26400,-0.35800,-0.25200,-66.18500,-195.61500,129.46500,-0.63900,0.10000,-0.40900,81.89000,-1.09000
041225_03.58.26.264,0.15200,-0.46600,-0.43600,-62.51000,-197.19000,137.04200,-0.65300,0.10600,-0.37200,84.43000,2.54000
041225_03.58.26.276,0.29500,-0.63300,-0.45100,-48.30000,-204.05000,141.08500,-0.66400,0.12500,-0.33000,83.76000,-0.67000
041225_03.58.26.287,0.05000,-0.67000,-0.55400,-51.50200,-217.28000,139.10700,-0.66400,0.12500,-0.33000,83.77000,0.01000
041225_03.58.26.299,0.06800,-0.83600,-0.65700,-50.13800,-216.21200,136.09800,-0.67200,0.15400,-0.29100,83.18000,-0.59000
041225_03.58.26.311,0.09700,-1.06000,-0.72000,-42.78700,-217.43700,124.65300,-0.67000,0.17600,-0.25000,83.26000,0.08000
041225_03.58.26.322,0.11100,-1.26600,-0.66200,-29.62800,-222.61800,102.00700,-0.65000,0.18000,-0.20400,83.32000,0.06000
041225_03.58.26.334,0.01100,-1.35600,-0.73400,-9.94000,-230.44000,71.83800,-0.62600,0.19500,-0.15700,82.90000,-0.42000
041225_03.58.26.346,0.11600,-1.33800,-0.68400,11.28800,-230.02000,42.03500,-0.62600,0.19500,-0.15700,83.36000,0.46000
041225_03.58.26.358,0.20400,-1.36000,-0.60800,45.58800,-240.53800,-10.58700,-0.59300,0.20000,-0.10900,83.04000,-0.32000
041225_03.58.26.369,0.04700,-1.38100,-0.89500,54.25000,-236.32000,-36.24300,-0.54800,0.21500,-0.06800,83.45000,0.41000
041225_03.58.26.381,-0.00400,-1.40900,-1.00500,57.45200,-223.14300,-59.95500,-0.50200,0.23100,-0.04000,84.07000,0.62000
041225_03.58.26.393,-0.04900,-1.46700,-1.05900,57.96000,-206.46500,-81.07700,-0.45100,0.24200,-0.02100,82.61000,-1.46000
041225_03.58.26.405,-0.08700,-1.37200,-1.14100,53.65500,-189.64800,-103.40800,-0.45100,0.24200,-0.02100,83.29000,0.68000
041225_03.58.26.417,-0.12000,-1.27100,-1.17100,45.43000,-170.83500,-122.41200,-0.40300,0.26300,-0.00200,83.31000,0.02000
041225_03.58.26.428,-0.22500,-1.27100,-1.21300,33.37300,-150.09800,-136.53500,-0.36600,0.27700,0.01000,83.29000,-0.02000
041225_03.58.26.440,-0.38800,-1.38200,-1.32500,24.02800,-127.06700,-149.64300,-0.33900,0.28700,0.02000,82.53000,-0.76000
041225_03.58.26.452,-0.31200,-1.29200,-1.29900,25.69000,-97.75500,-164.90200,-0.31700,0.30300,0.02600,83.11000,0.58000
041225_03.58.26.464,-0.26700,-1.21100,-1.15200,28.54200,-67.20000,-175.14000,-0.31700,0.30300,0.02600,82.68000,-0.43000
041225_03.58.26.475,-0.22400,-1.17700,-0.98300,26.25000,-42.85800,-180.91500,-0.30700,0.31300,0.02400,83.24000,0.56000
041225_03.58.26.487,-0.36500,-1.23000,-0.91800,3.55300,-15.54000,-190.45200,-0.29900,0.32400,0.02500,82.71000,-0.53000
041225_03.58.26.499,-0.27600,-0.99300,-0.69400,-2.48500,-11.56800,-190.43500,-0.29600,0.32500,0.02200,82.45000,-0.26000
041225_03.58.26.510,-0.28200,-1.12200,-0.55500,-1.54000,-20.75500,-188.94700,-0.29100,0.32600,0.01600,82.99000,0.54000
041225_03.58.26.522,-0.30100,-1.05900,-0.55300,-7.10500,-32.90000,-189.66500,-0.29100,0.32600,0.01600,82.96000,-0.03000
041225_03.58.26.533,-0.42900,-0.96500,-0.86200,-13.47500,-40.63500,-189.15800,-0.26800,0.32600,0.01600,82.91000,-0.05000
041225_03.58.26.545,-0.51600,-0.88600,-1.08700,-14.01700,-29.55800,-184.18700,-0.25400,0.33600,-0.00100,83.27000,0.36000
041225_03.58.26.557,-0.48200,-0.82100,-1.16700,-11.93500,-5.88000,-174.12500,-0.24300,0.34000,-0.00500,82.78000,-0.49000
041225_03.58.26.568,-0.45200,-0.81700,-1.09500,-14.01700,18.02500,-163.43200,-0.24000,0.34700,-0.00700,82.92000,0.14000
041225_03.58.26.580,-0.34800,-0.75900,-0.91900,-16.99300,32.32200,-154.22700,-0.24000,0.34700,-0.00700,83.42000,0.50000
041225_03.58.26.591,-0.26200,-0.71800,-0.76500,-18.55000,33.49500,-144.93500,-0.25900,0.35200,-0.01900,84.15000,0.73000
041225_03.58.26.603,-0.21000,-0.69000,-0.68200,-22.19000,26.68700,-135.50300,-0.26300,0.34300,-0.02000,83.03000,-1.12000
041225_03.58.26.615,-0.10300,-0.70900,-0.62900,-35.47200,10.93800,-119.78700,-0.27100,0.33600,-0.02800,83.49000,0.46000
041225_03.58.26.626,0.17200,-0.64800,-0.47700,-40.86200,1.73200,-114.69500,-0.28900,0.32100,-0.03200,83.09000,-0.40000
041225_03.58.26.638,0.25700,-0.64900,-0.47400,-44.85300,-3.97300,-111.10700,-0.28900,0.32100,-0.03200,83.25000,0.16000
041225_03.58.26.650,0.33100,-0.63900,-0.48100,-48.70200,-4.28700,-111.30000,-0.28400,0.30400,-0.04200,83.58000,0.33000
041225_03.58.26.661,0.37200,-0.67800,-0.43300,-52.32500,-1.73200,-112.10500,-0.29300,0.28400,-0.04500,82.92000,-0.66000
041225_03.58.26.673,0.32900,-0.43300,-0.40800,-53.42800,0.10500,-111.21300,-0.29800,0.26500,-0.05800,83.03000,0.11000
041225_03.58.26.685,-0.04100,0.02700,-0.33700,-44.01300,6.91200,-89.32000,-0.28900,0.24400,-0.05600,83.17000,0.14000
041225_03.58.26.696,-0.17000,-0.41900,-0.25800,-27.87800,23.59000,-59.58800,-0.28900,0.24400,-0.05600,83.04000,-0.13000
041225_03.58.26.708,-0.08000,-0.18600,-0.31500,-12.56500,27.10800,-64.76800,-0.28900,0.22800,-0.07000,83.16000,0.12000
041225_03.58.26.720,0.05700,-0.16600,-0.39200,-2.57200,24.62200,-59.93800,-0.29400,0.22600,-0.06900,83.11000,-0.05000
041225_03.58.26.731,0.29900,-0.35900,-0.42000,0.03500,12.91500,-51.71300,-0.29000,0.22200,-0.07500,83.12000,0.01000
041225_03.58.26.743,0.21000,-0.29600,-1.02000,4.27000,8.34700,-43.01500,-0.29400,0.22100,-0.08800,82.74000,-0.38000
041225_03.58.26.754,0.48600,-0.39200,-0.95100,3.53500,23.69500,-34.52800,-0.29400,0.22100,-0.08800,83.84000,1.10000
041225_03.58.26.766,0.62000,-0.42900,-0.83500,8.27800,34.07200,-34.58000,-0.28900,0.21900,-0.07900,83.04000,-0.80000
041225_03.58.26.777,0.76200,-0.41400,-0.61600,10.97200,37.32700,-36.96000,-0.29200,0.21900,-0.07600,83.65000,0.61000
041225_03.58.26.789,0.84100,-0.39300,-0.49400,4.74200,30.55500,-37.29200,-0.29600,0.20800,-0.08100,83.17000,-0.48000
041225_03.58.26.801,0.99300,-0.07600,-0.67700,-6.96500,23.15300,-30.81800,-0.29400,0.20600,-0.08000,83.71000,0.54000
041225_03.58.26.813,0.71800,-0.56200,-0.33700,-17.32500,30.06500,-17.20200,-0.29400,0.20600,-0.08000,83.28000,-0.43000
041225_03.58.26.824,0.75800,-0.52800,-0.39300,-10.25500,1.33000,-28.78800,-0.29800,0.20300,-0.08300,83.68000,0.40000
041225_03.58.26.836,0.68900,-0.29600,-0.77600,-10.23800,-13.17700,-36.17300,-0.29100,0.19800,-0.09100,83.77000,0.09000
041225_03.58.26.848,0.66600,-0.31300,-0.71300,-8.19000,-1.96000,-33.49500,-0.28000,0.19600,-0.08900,83.44000,-0.33000
041225_03.58.26.859,0.61300,-0.33700,-0.68300,-1.50500,5.46000,-31.90300,-0.28100,0.19400,-0.08900,83.39000,-0.05000
041225_03.58.26.871,0.64600,-0.27600,-0.64600,1.71500,2.88800,-26.72200,-0.28100,0.19400,-0.08900,83.46000,0.07000
041225_03.58.26.882,0.66400,-0.31300,-0.76600,0.15700,-1.31200,-21.24500,-0.28400,0.19500,-0.08200,83.21000,-0.25000
041225_03.58.26.894,0.65700,-0.33300,-0.85100,-1.47000,0.14000,-16.80000,-0.27700,0.19300,-0.08400,83.60000,0.39000
041225_03.58.26.905,0.65500,-0.31700,-0.83100,-2.45000,6.42300,-14.15800,-0.27500,0.18800,-0.09100,83.58000,-0.02000
041225_03.58.26.917,0.63600,-0.30000,-0.75800,-3.39500,11.16500,-11.14800,-0.27400,0.18300,-0.08800,83.65000,0.07000
041225_03.58.26.928,0.61200,-0.29800,-0.72300,-5.25000,11.48000,-7.43700,-0.27400,0.18300,-0.08800,84.01000,0.36000
041225_03.58.26.940,0.56800,-0.30200,-0.75800,-4.60200,10.39500,-4.77800,-0.27600,0.18300,-0.09000,83.03000,-0.98000
041225_03.58.26.951,0.58400,-0.32500,-0.73800,-0.49000,13.87800,-3.72700,-0.27600,0.18000,-0.09200,83.89000,0.86000
041225_03.58.26.963,0.65700,-0.26700,-0.65100,4.37500,17.02800,-3.50000,-0.27700,0.18600,-0.08900,83.01000,-0.88000
041225_03.58.26.974,0.74200,-0.23700,-0.56200,7.35000,14.71700,-3.53500,-0.27800,0.18200,-0.09300,83.33000,0.32000
041225_03.58.26.986,0.67500,-0.18600,-0.46900,12.28500,0.42000,2.55500,-0.27800,0.18200,-0.09300,83.37000,0.04000
041225_03.58.26.997,0.63500,-0.26700,-0.55300,15.38200,-5.65300,6.96500,-0.28600,0.18100,-0.09400,83.36000,-0.01000
041225_03.58.27.009,0.69500,-0.26400,-0.52400,19.93300,-8.38200,9.13500,-0.28200,0.18300,-0.08700,83.06000,-0.30000
041225_03.58.27.020,0.70900,-0.27700,-0.57200,22.68000,-11.84700,12.56500,-0.28000,0.19000,-0.08900,83.47000,0.41000
041225_03.58.27.032,0.70700,-0.32100,-0.58200,24.83300,-16.81700,16.01300,-0.27900,0.18900,-0.08800,83.42000,-0.05000
041225_03.58.27.044,0.68200,-0.32700,-0.73000,25.09500,-22.27800,17.81500,-0.27900,0.18900,-0.08800,83.52000,0.10000
041225_03.58.27.055,0.63700,-0.36600,-0.79400,25.06000,-21.98000,19.58300,-0.27900,0.19500,-0.09200,83.99000,0.47000
041225_03.58.27.067,0.65100,-0.35800,-0.76100,23.27500,-19.72200,21.54200,-0.27300,0.19800,-0.08800,83.51000,-0.48000
041225_03.58.27.078,0.62100,-0.37400,-0.69000,21.52500,-20.73700,23.83500,-0.27600,0.19700,-0.08400,83.38000,-0.13000
041225_03.58.27.090,0.62800,-0.37200,-0.62100,21.50700,-23.62500,26.77500,-0.27200,0.20400,-0.08400,83.93000,0.55000
041225_03.58.27.102,0.63800,-0.37500,-0.56300,23.95800,-29.12000,29.62800,-0.27200,0.20400,-0.08400,83.30000,-0.63000
041225_03.58.27.114,0.61000,-0.41000,-0.60500,32.63800,-37.66000,35.68200,-0.26600,0.20600,-0.08900,83.76000,0.46000
041225_03.58.27.125,0.50000,-0.42400,-0.71100,40.37300,-38.55300,37.66000,-0.26200,0.21000,-0.08900,82.97000,-0.79000
041225_03.58.27.137,0.47300,-0.38000,-0.74300,45.69300,-34.75500,43.47000,-0.25200,0.22200,-0.08700,83.07000,0.10000
041225_03.58.27.149,0.44000,-0.34400,-0.71500,45.83300,-29.08500,51.27500,-0.25100,0.23200,-0.08400,83.53000,0.46000
041225_03.58.27.161,0.43100,-0.39800,-0.63800,47.35500,-22.99500,59.06300,-0.25100,0.23200,-0.08400,83.46000,-0.07000
041225_03.58.27.172,0.44100,-0.46800,-0.52500,49.57700,-19.39000,66.95500,-0.25400,0.23400,-0.07700,83.61000,0.15000
041225_03.58.27.184,0.47100,-0.51500,-0.48000,52.44700,-21.94500,72.31000,-0.25400,0.24900,-0.08100,83.70000,0.09000
041225_03.58.27.195,0.44700,-0.58600,-0.54200,57.69800,-26.72200,73.71000,-0.25200,0.25100,-0.07400,83.07000,-0.63000
041225_03.58.27.207,0.36600,-0.64300,-0.59900,63.66500,-28.87500,72.53700,-0.24700,0.26200,-0.07800,83.81000,0.74000
041225_03.58.27.218,0.39000,-0.61000,-0.61800,68.98500,-27.73700,70.94500,-0.24700,0.26200,-0.07800,83.48000,-0.33000
041225_03.58.27.230,0.37900,-0.65300,-0.45000,71.27800,-26.61800,72.22300,-0.23900,0.26800,-0.07400,83.24000,-0.24000
041225_03.58.27.242,0.39000,-0.59500,-0.50200,69.09000,-36.40000,78.50500,-0.23800,0.28200,-0.07200,83.15000,-0.09000
041225_03.58.27.254,0.32500,-0.62100,-0.47600,62.56300,-29.55800,91.42000,-0.22900,0.29100,-0.06800,83.08000,-0.07000
041225_03.58.27.265,0.24100,-0.79300,-0.47000,62.44000,-34.59700,94.34200,-0.22500,0.30200,-0.06500,82.88000,-0.20000
041225_03.58.27.277,0.19600,-0.82500,-0.51200,67.60300,-40.33800,92.19000,-0.22500,0.30200,-0.06500,83.26000,0.38000
041225_03.58.27.289,0.24600,-0.84300,-0.42400,68.18000,-42.17500,90.40500,-0.22000,0.31300,-0.06500,83.63000,0.37000
041225_03.58.27.301,0.31200,-0.91600,-0.34100,67.21700,-52.85000,82.47800,-0.21100,0.32500,-0.06900,82.85000,-0.78000
041225_03.58.27.312,0.22900,-0.95800,-0.35600,68.21500,-67.62000,71.54000,-0.19800,0.33100,-0.07200,83.29000,0.44000
041225_03.58.27.324,0.22800,-0.98100,-0.41400,68.56500,-79.87000,59.41200,-0.18500,0.34200,-0.07000,83.64000,0.35000
041225_03.58.27.336,0.21500,-0.97300,-0.60500,69.23000,-85.90800,43.12000,-0.18500,0.34200,-0.07000,83.70000,0.06000
041225_03.58.27.347,0.42800,-0.75800,-0.69600,62.73700,-75.74000,0.07000,-0.16800,0.35000,-0.08300,83.48000,-0.22000
041225_03.58.27.359,0.54600,-0.71500,-0.42800,50.13800,-67.98800,-92.20700,-0.14800,0.36100,-0.08600,83.21000,-0.27000
041225_03.58.27.371,0.12800,-1.07500,-0.48900,44.48500,-95.51500,-46.51500,-0.13700,0.37800,-0.09500,83.36000,0.15000
041225_03.58.27.382,-0.05600,-1.04900,-0.77600,59.86800,-90.61500,-10.88500,-0.11600,0.38500,-0.10000,82.88000,-0.48000
041225_03.58.27.394,0.06100,-0.93800,-0.88700,69.37000,-63.47200,4.07700,-0.11600,0.38500,-0.10000,83.25000,0.37000
041225_03.58.27.405,0.04200,-0.84800,-0.85000,68.04000,-27.59700,13.79000,-0.10600,0.39800,-0.10600,83.63000,0.38000
041225_03.58.27.417,-0.03600,-0.91700,-0.62900,62.19500,-1.94200,24.85000,-0.10600,0.40200,-0.11100,83.05000,-0.58000
041225_03.58.27.429,-0.00400,-0.91100,-0.35300,55.54500,6.26500,31.44800,-0.09800,0.40700,-0.11200,83.11000,0.06000
041225_03.58.27.441,0.00800,-0.88300,-0.24100,50.12000,-0.05300,37.31000,-0.09700,0.41000,-0.11600,83.33000,0.22000
041225_03.58.27.452,-0.04100,-0.90100,-0.22000,45.25500,-17.36000,40.26800,-0.09700,0.41000,-0.11600,83.50000,0.17000
041225_03.58.27.464,-0.11300,-0.95700,-0.23100,39.42800,-39.13000,39.28700,-0.08900,0.40600,-0.11400,82.98000,-0.52000
041225_03.58.27.475,-0.19800,-0.96100,-0.22000,29.71500,-58.85300,33.44300,-0.07700,0.40600,-0.12300,83.11000,0.13000
041225_03.58.27.487,-0.38600,-1.00400,-0.14300,17.16700,-117.23200,-12.44300,-0.05700,0.40500,-0.12900,83.45000,0.34000
041225_03.58.27.498,-0.45200,-1.18600,-0.11200,28.89200,-164.88500,-49.24500,-0.03000,0.40500,-0.15800,83.29000,-0.16000
041225_03.58.27.510,0.38300,-1.31900,-0.01700,48.51000,-201.28500,-71.52200,-0.03000,0.40500,-0.15800,83.07000,-0.22000
041225_03.58.27.521,-0.10800,-1.38800,0.22000,54.72200,-236.12800,-87.81500,0.00400,0.41600,-0.18000,83.49000,0.42000
041225_03.58.27.533,0.32300,-1.06900,-0.49100,59.74500,-260.19000,-132.17800,0.03800,0.43200,-0.22400,83.35000,-0.14000
041225_03.58.27.544,0.34800,-0.83500,-0.79200,63.75200,-222.49500,-151.04200,0.06400,0.45000,-0.25600,82.69000,-0.66000
041225_03.58.27.556,0.63800,-0.60100,-0.96800,39.97000,-154.21000,-146.02000,0.07600,0.47100,-0.27400,84.35000,1.66000
041225_03.58.27.568,0.60500,-0.54000,-0.96600,18.02500,-95.90000,-98.47300,0.07600,0.47100,-0.27400,83.37000,-0.98000
041225_03.58.27.579,0.25900,-0.64300,-0.86300,9.92200,-59.22000,-31.43000,0.07900,0.47900,-0.28400,83.25000,-0.12000
041225_03.58.27.591,-0.07700,-0.86600,-0.64200,5.91500,-41.44000,23.92300,0.09200,0.47300,-0.29600,83.52000,0.27000
041225_03.58.27.603,-0.18200,-1.16900,-0.39000,-0.80500,-35.94500,43.34700,0.09600,0.45900,-0.29900,82.97000,-0.55000
041225_03.58.27.614,-0.09300,-1.35000,-0.32000,10.55200,-40.68800,0.66500,0.10100,0.45500,-0.31100,83.31000,0.34000
041225_03.58.27.626,-0.07200,-0.98100,-0.36200,11.27000,5.16200,5.91500,0.10100,0.45500,-0.31100,82.72000,-0.59000
041225_03.58.27.638,0.02900,-0.94600,-0.34500,18.30500,-14.49000,-4.35800,0.10400,0.45200,-0.31200,83.49000,0.77000
041225_03.58.27.650,0.13800,-0.95400,-0.37100,40.14500,-41.02000,-22.05000,0.10600,0.45500,-0.31000,83.52000,0.03000
041225_03.58.27.661,0.19400,-0.93800,-0.16000,47.65300,-46.44500,-25.49700,0.10700,0.45500,-0.32900,83.16000,-0.36000
041225_03.58.27.673,0.06600,-1.04400,0.06400,37.87000,-55.09000,-27.66700,0.11300,0.46000,-0.33600,83.35000,0.19000
041225_03.58.27.685,-0.05500,-1.09500,-0.04400,18.09500,-66.43000,-39.07700,0.11300,0.46000,-0.33600,82.83000,-0.52000
041225_03.58.27.696,-0.01000,-1.04200,-0.28200,12.70500,-74.04300,-53.90000,0.12400,0.45900,-0.35300,83.11000,0.28000
041225_03.58.27.708,0.06900,-0.99300,-0.56900,19.04000,-77.50700,-69.54500,0.12700,0.46700,-0.36600,83.26000,0.15000
041225_03.58.27.720,0.36800,-0.94000,-0.54900,27.54500,-66.37800,-79.73000,0.13000,0.48100,-0.37200,84.02000,0.76000
041225_03.58.27.732,0.13800,-0.93600,-0.55400,28.01700,-49.26300,-76.24700,0.12800,0.49400,-0.37700,83.12000,-0.90000
041225_03.58.27.743,-0.04800,-1.10600,-0.66900,40.95000,-17.11500,-90.91200,0.12800,0.49400,-0.37700,83.19000,0.07000
041225_03.58.27.755,0.00900,-1.13500,-0.36000,44.36200,-7.92800,-106.43500,0.12700,0.51100,-0.38100,83.21000,0.02000
041225_03.58.27.767,0.06800,-1.17300,-0.31400,44.81800,-8.59200,-124.28500,0.12100,0.53300,-0.37900,82.50000,-0.71000
041225_03.58.27.778,0.09300,-1.16500,-0.38700,49.71700,-11.62000,-139.24700,0.11300,0.55500,-0.38400,83.33000,0.83000
041225_03.58.27.790,0.24000,-1.05200,-0.35100,58.76500,-12.54700,-153.65000,0.10200,0.58300,-0.38900,83.01000,-0.32000
041225_03.58.27.801,0.43900,-0.89000,-0.26900,64.48800,-12.89800,-160.86000,0.10200,0.58300,-0.38900,82.93000,-0.08000
041225_03.58.27.813,0.54600,-0.69500,-0.19600,70.56000,-15.68000,-155.27700,0.09200,0.61900,-0.38600,83.33000,0.40000
041225_03.58.27.824,0.62000,-0.66500,-0.11400,73.32500,-20.12500,-141.76800,0.07400,0.63700,-0.40500,82.39000,-0.94000
041225_03.58.27.836,0.61200,-0.61800,-0.19300,72.90500,-24.92000,-131.25000,0.06200,0.66300,-0.41000,83.46000,1.07000
041225_03.58.27.848,0.58400,-0.53100,-0.21000,70.14000,-23.04800,-123.81300,0.04600,0.68800,-0.41100,82.94000,-0.52000
041225_03.58.27.859,0.58500,-0.53900,-0.10100,65.71300,-17.78000,-118.82500,0.04600,0.68800,-0.41100,83.80000,0.86000
041225_03.58.27.871,0.45500,-0.68200,0.00700,57.69800,-23.85300,-145.12800,0.02800,0.70700,-0.42700,83.29000,-0.51000
041225_03.58.27.883,0.57000,-0.80100,0.07700,52.60500,-30.22200,-170.38000,0.00900,0.73300,-0.43900,83.17000,-0.12000
041225_03.58.27.894,0.81300,-0.50000,-0.13300,52.34200,-30.87000,-179.95200,-0.02600,0.75400,-0.45200,83.73000,0.56000
041225_03.58.27.906,1.03700,-0.22700,-0.27000,54.19800,-16.59000,-162.33000,-0.05400,0.77500,-0.45500,83.21000,-0.52000
041225_03.58.27.917,1.02400,-0.16400,-0.18300,55.31800,4.30500,-123.95200,-0.05400,0.77500,-0.45500,83.18000,-0.03000
041225_03.58.27.929,0.88400,-0.33200,0.00500,51.90500,16.39800,-87.60500,-0.07000,0.78600,-0.46600,83.52000,0.34000
041225_03.58.27.940,0.90200,-0.41800,0.08300,50.99500,13.73800,-70.91000,-0.08900,0.79400,-0.47300,83.96000,0.44000
041225_03.58.27.952,0.76300,-0.57200,0.01300,58.97500,2.20500,-66.93800,-0.10200,0.80400,-0.48800,83.27000,-0.69000
041225_03.58.27.963,0.72500,-0.62500,-0.11000,67.44500,-3.83200,-73.27200,-0.11700,0.80900,-0.49800,83.10000,-0.17000
041225_03.58.27.975,0.75300,-0.41800,-0.21900,69.72000,-1.78500,-82.33800,-0.11700,0.80900,-0.49800,83.43000,0.33000
041225_03.58.27.987,0.92000,-0.18100,-0.14200,74.58500,5.05700,-73.95500,-0.14500,0.81400,-0.51900,82.87000,-0.56000
041225_03.58.27.998,0.96500,-0.24300,0.04600,71.08500,6.10800,-53.48000,-0.16100,0.82400,-0.52600,83.73000,0.86000
041225_03.58.28.010,0.99100,-0.17300,0.02600,77.87500,2.57200,-34.68500,-0.16800,0.82000,-0.53500,83.22000,-0.51000
041225_03.58.28.021,0.84900,-0.13900,0.14400,82.42500,-0.28000,-20.91300,-0.17900,0.81600,-0.54600,83.26000,0.04000
041225_03.58.28.033,0.94900,-0.17200,0.38000,60.86500,1.75000,-23.85300,-0.17900,0.81600,-0.54600,83.11000,-0.15000
041225_03.58.28.044,0.86100,-0.25700,-0.44500,59.74500,-5.56500,-24.78000,-0.18800,0.81700,-0.55600,83.28000,0.17000
041225_03.58.28.056,0.91400,-0.19300,-0.01800,99.13700,3.01000,-16.34500,-0.19600,0.81400,-0.57700,83.32000,0.04000
041225_03.58.28.067,0.96200,-0.31600,0.42300,108.79800,-0.91000,-10.09700,-0.20500,0.80700,-0.59100,83.12000,-0.20000
041225_03.58.28.079,0.96100,-0.33300,0.36400,99.62800,-16.69500,-4.98800,-0.20400,0.80300,-0.61200,83.58000,0.46000
041225_03.58.28.090,0.95500,-0.23100,0.33100,99.92500,-29.34700,1.15500,-0.20400,0.80300,-0.61200,83.52000,-0.06000
041225_03.58.28.102,0.91500,-0.22500,0.26800,100.92300,-32.06000,2.53700,-0.20800,0.79300,-0.62200,83.41000,-0.11000
041225_03.58.28.113,0.87800,-0.23900,0.27600,100.83500,-35.31500,-5.49500,-0.21300,0.78200,-0.64100,83.49000,0.08000
041225_03.58.28.125,0.90100,-0.26600,0.09800,103.37200,-39.56800,-8.33000,-0.22000,0.77600,-0.65500,82.79000,-0.70000
041225_03.58.28.136,1.01400,-0.07700,-0.18100,121.45000,-25.98700,-1.99500,-0.22300,0.76300,-0.68100,83.52000,0.73000
041225_03.58.28.148,0.96100,-0.06000,0.18000,141.17300,-1.36500,6.59700,-0.22300,0.76300,-0.68100,83.20000,-0.32000
041225_03.58.28.159,0.99200,-0.05200,0.45400,148.92500,3.67500,4.09500,-0.22200,0.74700,-0.69800,83.38000,0.18000
